DATE,DOY,MIN_T,MAX_T,AVG_T,PRECIP,MIN_RH,MAX_RH,AVG_RH
1/17/2001,17,-15.11,-6.4,-10.02,0,91.5,100.6,97.02
1/18/2001,18,-20.63,-2.5,-8.88,0,88.2,102.8,94.83
1/19/2001,19,-24.83,-17.45,-21.57,0,76.5,92.8,87.33
1/20/2001,20,-22.58,-8.43,-15.5,0,85.7,99.2,90.4
1/21/2001,21,-15.19,-6.98,-11.91,0,85.7,101.4,96.13
1/22/2001,22,-15.73,-1.07,-7.93,0,85.1,103.1,97.02
1/23/2001,23,-12.08,-3.76,-8.31,0,82.8,103.5,95.72
1/24/2001,24,-21.98,-11.6,-16.12,0,79.9,101,92.27
1/25/2001,25,-22.47,-3.36,-11.87,0,72.5,94.4,86.17
1/26/2001,26,-13.3,-2.05,-7.48,0,89.9,104.5,96.58
1/27/2001,27,-17.34,-3.67,-10.7,0,73.6,100.6,92.67
1/28/2001,28,-16.46,-3.11,-9.88,0,85.7,104.7,97.92
1/29/2001,29,-6.3,-2.08,-3.43,0,105.2,107.2,106.49
1/30/2001,30,-5.71,-2.42,-3.87,0,94.7,107.2,103.87
1/31/2001,31,-12.03,-5.28,-8.73,0,79.3,99.9,89.7
2/1/2001,32,-26.26,-9.35,-21.48,0,77.1,95.4,83.44
2/2/2001,33,-27.96,-13.33,-20.06,0,86.1,97.8,91.75
2/3/2001,34,-15.15,2.91,-4.09,0,85.2,106.2,98.16
2/4/2001,35,-11.77,-0.72,-5.8,0,95,105.7,102
2/5/2001,36,-12.33,-0.54,-7.12,0,90.8,104.2,99.58
2/6/2001,37,-14.58,-3.79,-8.85,0,83.6,102.7,96.32
2/7/2001,38,-8.04,-6.72,-7.18,0,98.7,103.9,101.36
2/8/2001,39,-14.84,-7.32,-11.23,0,93.7,101.2,97.34
2/9/2001,40,-26.61,-14.95,-18.8,0,77.7,93.9,88.1
2/10/2001,41,-28.13,-14.09,-19.86,0,76,91.4,84.75
2/11/2001,42,-16.12,-8.13,-11.57,0,87.5,102.7,93.73
2/12/2001,43,-14.24,-6.33,-9.79,0,85.6,104.8,97.41
2/13/2001,44,-14.83,-2.7,-7.87,0,84.7,106.4,98.95
2/14/2001,45,-21.58,-14.47,-17.23,0,85.5,95.5,90.65
2/15/2001,46,-23.48,-8.72,-15.78,0,83.3,96.2,91.5
2/16/2001,47,-21.27,-12.71,-17.67,0,74.1,91.9,84.03
2/17/2001,48,-23.86,-13.1,-18.14,0,71.9,98,86.68
2/18/2001,49,-12.92,-3.71,-8.09,0,85.3,102.6,92.95
2/19/2001,50,-16.29,-7.1,-9.9,0,71.3,103.5,90.17
2/20/2001,51,-23.03,-11.91,-16.37,0,67.71,99.1,86.37
2/21/2001,52,-28.42,-12.06,-19.31,0,77.3,95,87.84
2/22/2001,53,-17.69,-8.23,-11.86,0,79.2,100.3,90.34
2/23/2001,54,-21.25,-8.3,-13.92,0,81.5,102.2,93.12
2/24/2001,55,-7.63,-2.3,-5.21,0,103.4,106.3,105.21
2/25/2001,56,-17.79,-8,-10.95,0,88.3,103.2,97.33
2/26/2001,57,-20.56,-11.94,-14.76,0,77.9,99.8,90.83
2/27/2001,58,-24.95,-14.74,-20.99,0,71.1,94.5,85.45
2/28/2001,59,-25.08,-5.44,-14.24,0,79.2,103.3,90.99
3/1/2001,60,-15.26,-2.67,-8.91,0,89.3,103.4,98.01
3/2/2001,61,-14.06,0.75,-5.7,0,78.4,105.1,94.54
3/3/2001,62,-16.9,3.24,-8.41,0,66.72,103,92.54
3/4/2001,63,-14.92,-5.52,-10.45,0,77.1,102.4,94.38
3/5/2001,64,-18.22,-3.94,-11.38,0,83.5,103,93.93
3/6/2001,65,-15.48,-1.9,-8.83,0,74,100.5,92.74
3/7/2001,66,-5.98,-0.73,-3.75,0,86.4,105.8,98.67
3/8/2001,67,-7.41,-4.27,-5.43,0,88.5,97.4,93.16
3/9/2001,68,-9.18,-4.52,-6.6,0,96.1,104.9,101.72
3/10/2001,69,-14.69,-0.26,-5.56,0,75.9,106.5,97.07
3/11/2001,70,-20.53,-5.47,-11.22,0,69.01,104.1,89.01
3/12/2001,71,-7.42,0.21,-4.74,0,93.2,107.6,102.3
3/13/2001,72,-1.28,1.97,1.02,0,89.4,100.9,93.93
3/14/2001,73,-2.35,4.24,1.26,0,86.1,105.1,93.84
3/15/2001,74,-6.05,-2.34,-3.52,0,91.4,105.2,98.83
3/16/2001,75,-8.8,-0.76,-5.38,0,75.2,104.2,94.86
3/17/2001,76,-14.84,0.9,-6.7,0,83.5,102.4,95.68
3/18/2001,77,-6.12,2.13,-1.42,0,84.2,104.8,97.13
3/19/2001,78,0.1,1.14,0.7,0,101.9,108.5,106.31
3/20/2001,79,-0.68,4.09,1.71,0.0254,89.4,108.1,101.02
3/21/2001,80,-3.29,0.6,-0.76,0.1016,100.9,108,105.67
3/22/2001,81,-6.73,-0.14,-2.51,0.0762,96.2,108.4,103.72
3/23/2001,82,-9.05,-4.04,-6.75,0,77.9,100.2,90.19
3/24/2001,83,-13.78,-7.03,-10.09,0,76.2,97.5,84.96
3/25/2001,84,-12.92,-9.09,-11.06,0.0254,76.9,98.4,86.97
3/26/2001,85,-16.24,-4.79,-10.5,0,69.22,101.5,87.87
3/27/2001,86,-14.66,2.02,-4.7,0,81.1,101.9,91.15
3/28/2001,87,0.37,2.34,1.14,0,86.9,107.3,100.67
3/29/2001,88,-0.31,3.21,1.22,0,82.6,107.8,97.25
3/30/2001,89,-1.89,2.77,0.87,0.0762,97.6,108.2,104.71
3/31/2001,90,-3.75,2.41,-0.22,0,69.29,108.2,92.05
4/1/2001,91,-4.51,6.45,1.12,0.0508,50.43,95.8,80.55
4/2/2001,92,0.19,3.08,1.42,1.0922,80.5,105.1,94.75
4/3/2001,93,0.27,3.93,1.62,0,84.5,99.4,92.02
4/4/2001,94,0.77,7.03,3.81,0,90.9,105.5,97.83
4/5/2001,95,2.24,5.17,3.84,0,101.4,107.9,105.34
4/6/2001,96,1.11,6.04,3.65,0,105.3,108.5,107.6
4/7/2001,97,2.93,6.72,4.59,0.0762,92.1,107.5,100.91
4/8/2001,98,-0.2,8.5,4.19,0.0762,82.8,105.7,95.48
4/9/2001,99,1.2,15.04,7.02,0,54.82,106.3,86.97
4/10/2001,100,4.57,12.67,7.92,0,68.39,108.3,96.27
4/11/2001,101,0.74,6.94,5.36,0.3556,103,107,105.02
4/12/2001,102,0.47,9.39,5.04,0,65.94,107.7,90.49
4/13/2001,103,0.4,12.88,6.24,0,55.98,103.3,86.59
4/14/2001,104,0.76,16.9,8.91,0.0254,47.21,102.7,77.99
4/15/2001,105,-2.64,7,2.56,0,58.96,102.4,79.2
4/16/2001,106,-5.88,3.83,-1.73,0,42.46,89.4,70.8
4/17/2001,107,-5.52,8.23,1.43,0,32.5,101.5,66.2
4/18/2001,108,-1.82,17.98,8.96,0,36.19,88.5,58.07
4/19/2001,109,6.29,17.9,12.33,0,57.77,87.1,73.56
4/20/2001,110,8.37,18.9,13.54,0,59.8,101,83.67
4/21/2001,111,0.7,11.35,6.86,0.0254,80.1,104.9,95.94
4/22/2001,112,-1.79,1.18,0.12,0.0254,100.2,106.5,104.49
4/23/2001,113,0,7.13,2.81,0.0254,67.46,107.5,93.8
4/24/2001,114,-0.77,18.2,8.46,0,42.42,104,80.34
4/25/2001,115,2.02,22.44,13.44,0,29.54,106.7,69.19
4/26/2001,116,8.7,23.58,16.18,0,26.12,95.3,57.18
4/27/2001,117,6.99,25.12,16.92,0,29.14,71.4,47.89
4/28/2001,118,12.37,29.49,20.63,0,24.17,74.7,49.59
4/29/2001,119,14.57,26.8,20.86,0,36.07,81.1,53.3
4/30/2001,120,11.48,20.14,15.41,0.0254,49.79,105.7,87.16
5/1/2001,121,10.4,23.79,17.05,0.0254,37.42,107.4,71.93
5/2/2001,122,8.5,17.85,13.63,0,31.87,89.8,59.5
5/3/2001,123,9.36,14.93,12.39,0,44.66,82.9,64.46
5/4/2001,124,8.77,16.53,12.75,0,38.5,88.8,61.88
5/5/2001,125,9.12,15.75,11.67,0.0508,96.5,105,102.99
5/6/2001,126,8.27,15.93,12.88,0.1778,89.2,105.5,98.61
5/7/2001,127,6.28,15.97,10.81,0,42.5,96.4,68.92
5/8/2001,128,7.08,20.49,14.21,0,31.02,78.5,52.55
5/9/2001,129,10.33,25.69,17.16,0,45.05,103.6,75.07
5/10/2001,130,11.46,18.37,14.3,0,61.13,98.6,80.29
5/11/2001,131,7.58,17.44,12.5,0,24.38,97.7,58.52
5/12/2001,132,5.93,18.35,12.33,0,52.18,93.5,70.84
5/13/2001,133,9.2,24.4,17.33,0,66.39,102.2,85.24
5/14/2001,134,14.05,33.38,23.71,0,36.53,105.3,71.5
5/15/2001,135,16.18,31.79,22.94,0,33.09,98.8,68.09
5/16/2001,136,11.55,21.43,16.62,0,49.45,98.7,73.57
5/17/2001,137,11.13,21.69,16.83,0,31.28,96.2,59.31
5/18/2001,138,9.14,24.49,17.5,0,34.48,95.2,60.05
5/19/2001,139,14.22,23.95,19.47,0,54.96,96.7,68.91
5/20/2001,140,5.82,21.03,12.81,0,75.2,107.7,96.24
5/21/2001,141,6.48,10.74,8.48,0,65.77,101.9,86.74
5/22/2001,142,5.47,14.46,9.25,0,40.49,84.4,63.7
5/23/2001,143,4.05,8.76,6.55,0,84,102.6,92.9
5/24/2001,144,6.29,14.81,9.82,0,62.04,105.1,88.67
5/25/2001,145,6.79,19.5,13.72,0,43.48,102.4,71.97
5/26/2001,146,10.73,17.03,13.73,0,62.87,105.9,83.98
5/27/2001,147,7.97,21.94,14.35,0,54.28,106.7,87
5/28/2001,148,9.66,21.01,15.56,0,41.1,105.4,71.16
5/29/2001,149,9.28,22.01,16.41,0,40.57,92.5,66.3
5/30/2001,150,13.92,20.02,16.84,0,57.82,92.8,76.26
5/31/2001,151,11.35,16.4,13.93,0,60.9,105.9,87.98
6/1/2001,152,9.44,17.22,13.33,0.3048,,,
6/2/2001,153,7.78,16.67,12.22,0.0762,,,
6/3/2001,154,5.56,19.44,12.5,0,,,
6/4/2001,155,11.11,20.56,15.83,0,,,
6/5/2001,156,9.44,20.56,15,0.8636,,,
6/6/2001,157,10,15,12.5,0,,,
6/7/2001,158,8.89,22.78,15.83,0.3556,,,
6/8/2001,159,8.89,23.33,16.11,0,,,
6/9/2001,160,12.78,27.78,20.28,0,,,
6/10/2001,161,12.78,29.44,21.11,1.6256,,,
6/11/2001,162,15,28.33,21.67,0,,,
6/12/2001,163,13.33,32.78,23.06,0,,,
6/13/2001,164,15.56,24.44,20,2.7178,,,
6/14/2001,165,15.56,27.22,21.39,1.2192,,,
6/15/2001,166,11.67,19.44,15.56,0.0254,,,
6/16/2001,167,10,22.22,16.11,0.0254,,,
6/17/2001,168,11.67,25,18.33,0,,,
6/18/2001,169,15,25.56,20.28,1.651,,,
6/19/2001,170,8.89,29.44,19.17,0,,,
6/20/2001,171,10.56,22.22,16.39,0,,,
6/21/2001,172,9.44,24.44,16.94,0,,,
6/22/2001,173,7.22,21.11,14.17,0,,,
6/23/2001,174,13.33,23.33,18.33,0,,,
6/24/2001,175,16.11,28.89,22.5,0,,,
6/25/2001,176,20,35,27.5,0,,,
6/26/2001,177,20.56,34.44,27.5,0,,,
6/27/2001,178,20,28.89,24.44,0,,,
6/28/2001,179,20,31.11,25.56,0,,,
6/29/2001,180,20.56,31.11,25.83,0,,,
6/30/2001,181,17.22,31.11,24.17,0.4318,,,
7/1/2001,182,10,29.44,19.72,1.6002,,,
7/2/2001,183,11.11,17.78,14.44,0,,,
7/3/2001,184,12.78,22.22,17.5,0,,,
7/4/2001,185,15,28.89,21.94,0,,,
7/5/2001,186,9.44,27.22,18.33,0,,,
7/6/2001,187,17.78,27.78,22.78,0,,,
7/7/2001,188,18.89,31.11,25,0.0762,,,
7/8/2001,189,19.44,31.11,25.28,0,,,
7/9/2001,190,13.89,31.11,22.5,0,,,
7/10/2001,191,16.11,32.22,24.17,0,,,
7/11/2001,192,13.33,29.44,21.39,0,,,
7/12/2001,193,15.56,26.11,20.83,0,,,
7/13/2001,194,13.89,28.33,21.11,0,,,
7/14/2001,195,15.56,29.44,22.5,0,,,
7/15/2001,196,18.33,29.44,23.89,0,,,
7/16/2001,197,20,30,25,0,,,
7/17/2001,198,18.89,30,24.44,0,,,
7/18/2001,199,20.56,33.33,26.94,0.4064,,,
7/19/2001,200,20,32.22,26.11,0.8128,,,
7/20/2001,201,21.67,31.67,26.67,0.254,,,
7/21/2001,202,18.89,30,24.44,0.4318,,,
7/22/2001,203,19.44,30.56,25,1.0668,,,
7/23/2001,204,20.56,32.22,26.39,0.0254,,,
7/24/2001,205,17.78,29.44,23.61,0,,,
7/25/2001,206,13.89,22.78,18.33,1.016,,,
7/26/2001,207,17.22,26.67,21.94,0,,,
7/27/2001,208,17.78,25.56,21.67,0,,,
7/28/2001,209,14.44,24.44,19.44,0.9144,,,
7/29/2001,210,17.22,27.78,22.5,0,,,
7/30/2001,211,20.56,31.67,26.11,0,,,
7/31/2001,212,22.22,32.22,27.22,0,,,
8/1/2001,213,22.78,33.89,28.33,0,,,
8/2/2001,214,15.56,30,22.78,0,,,
8/3/2001,215,18.33,28.33,23.33,0,,,
8/4/2001,216,21.67,32.22,26.94,0,,,
8/5/2001,217,23.89,35,29.44,0,,,
8/6/2001,218,20,35,27.5,0,,,
8/7/2001,219,19.44,33.33,26.39,0,,,
8/8/2001,220,20.56,35,27.78,0,,,
8/9/2001,221,18.89,33.33,26.11,0,,,
8/10/2001,222,7.22,24.44,15.83,0,,,
8/11/2001,223,8.89,21.67,15.28,0,,,
8/12/2001,224,11.11,27.22,19.17,0,,,
8/13/2001,225,7.22,26.11,16.67,0,,,
8/14/2001,226,12.78,26.11,19.44,0.0508,,,
8/15/2001,227,16.11,23.33,19.72,1.1938,,,
8/16/2001,228,12.22,26.67,19.44,0.1016,,,
8/17/2001,229,8.89,23.33,16.11,0,,,
8/18/2001,230,11.67,27.78,19.72,0,,,
8/19/2001,231,8.33,22.22,15.28,0,,,
8/20/2001,232,12.78,26.11,19.44,0,,,
8/21/2001,233,16.67,26.67,21.67,0,,,
8/22/2001,234,18.33,27.22,22.78,0,,,
8/23/2001,235,17.22,28.33,22.78,0.0508,,,
8/24/2001,236,16.67,29.44,23.06,0,,,
8/25/2001,237,18.89,27.78,23.33,0,,,
8/26/2001,238,12.78,29.44,21.11,0,,,
8/27/2001,239,11.11,31.67,21.39,0,,,
8/28/2001,240,8.89,28.33,18.61,0,,,
8/29/2001,241,15,32.22,23.61,0,,,
8/30/2001,242,13.33,32.78,23.06,0.4572,,,
8/31/2001,243,6.67,25.56,16.11,0,,,
9/1/2001,244,11.67,23.33,17.5,0,,,
9/2/2001,245,15,27.22,21.11,0,,,
9/3/2001,246,12.22,30,21.11,0,,,
9/4/2001,247,10.56,26.67,18.61,0,,,
9/5/2001,248,16.11,29.44,22.78,0,,,
9/6/2001,249,20,32.22,26.11,0,,,
9/7/2001,250,17.22,28.33,22.78,1.7272,,,
9/8/2001,251,8.89,20.56,14.72,0.0508,,,
9/9/2001,252,10.56,19.44,15,0.3302,,,
9/10/2001,253,7.22,21.11,14.17,0,,,
9/11/2001,254,9.44,22.22,15.83,0,,,
9/12/2001,255,10,28.33,19.17,0,,,
9/13/2001,256,10,22.22,16.11,0,,,
9/14/2001,257,10.56,17.78,14.17,0.1016,,,
9/15/2001,258,8.33,11.67,10,0.635,,,
9/16/2001,259,10,13.33,11.67,1.7018,,,
9/17/2001,260,11.11,13.89,12.5,0.635,,,
9/18/2001,261,12.78,16.67,14.72,0,,,
9/19/2001,262,7.78,16.11,11.94,0.0508,,,
9/20/2001,263,8.33,21.67,15,0,,,
9/21/2001,264,7.78,21.11,14.44,0.508,,,
9/22/2001,265,8.33,20.56,14.44,0,,,
9/23/2001,266,8.33,24.44,16.39,0,,,
9/24/2001,267,-2.22,13.33,5.56,0,,,
9/25/2001,268,-1.11,15,6.94,0,,,
9/26/2001,269,0.56,17.78,9.17,0,,,
9/27/2001,270,2.22,21.67,11.94,0,,,
9/28/2001,271,3.89,24.44,14.17,0,,,
9/29/2001,272,5,24.44,14.72,0,,,
9/30/2001,273,9.44,22.78,16.11,0,,,
10/1/2001,274,2.22,23.89,13.06,0,,,
10/2/2001,275,3.33,26.67,15,0,,,
10/3/2001,276,4.44,29.44,16.94,0,,,
10/4/2001,277,5.56,17.22,11.39,0,,,
10/5/2001,278,-3.33,11.67,4.17,0,,,
10/6/2001,279,-6.67,8.89,1.11,0,,,
10/7/2001,280,-6.11,11.11,2.5,0,,,
10/8/2001,281,2.22,20,11.11,0,,,
10/9/2001,282,4.44,20.56,12.5,0,,,
10/10/2001,283,7.78,16.11,11.94,1.8796,,,
10/11/2001,284,0,15.56,7.78,0.0508,,,
10/12/2001,285,1.11,19.44,10.28,0,,,
10/13/2001,286,6.11,16.11,11.11,0.4826,,,
10/14/2001,287,3.89,13.89,8.89,0,,,
10/15/2001,288,0.56,8.89,4.72,0,,,
10/16/2001,289,-3.89,8.89,2.5,0,,,
10/17/2001,290,-4.44,8.33,1.94,0,,,
10/18/2001,291,1.11,16.67,8.89,0,,,
10/19/2001,292,-1.67,13.33,5.83,0,,,
10/20/2001,293,-1.67,15.56,6.94,0.0508,,,
10/21/2001,294,0.56,17.78,9.17,0,,,
10/22/2001,295,0,16.67,8.33,0,,,
10/23/2001,296,-1.67,15.56,6.94,0,,,
10/24/2001,297,-1.67,17.22,7.78,0.0762,,,
10/25/2001,298,-4.44,3.33,-0.56,0,,,
10/26/2001,299,-7.22,3.89,-1.67,0,,,
10/27/2001,300,-10.56,3.33,-3.61,0,,,
10/28/2001,301,-6.67,14.44,3.89,0,,,
10/29/2001,302,1.67,21.11,11.39,0,,,
10/30/2001,303,2.22,9.44,5.83,0,,,
10/31/2001,304,5.56,13.89,9.72,0,,,
11/1/2001,305,6.67,18.89,12.78,0,,,
11/2/2001,306,0.56,15,7.78,0,,,
11/3/2001,307,-2.22,16.67,7.22,0,,,
11/4/2001,308,-3.89,20.56,8.33,0,,,
11/5/2001,309,-0.56,20.56,10,0,,,
11/6/2001,310,2.22,23.33,12.78,0,,,
11/7/2001,311,2.78,19.44,11.11,0,,,
11/8/2001,312,1.11,21.11,11.11,0,,,
11/9/2001,313,-0.56,10,4.72,0,,,
11/10/2001,314,-1.67,19.44,8.89,0,,,
11/11/2001,315,-5.56,14.44,4.44,0,,,
11/12/2001,316,-3.89,16.11,6.11,0,,,
11/13/2001,317,3.33,16.67,10,0.1524,,,
11/14/2001,318,8.33,16.11,12.22,0,,,
11/15/2001,319,0,18.33,9.17,0.0254,,,
11/16/2001,320,-0.56,19.44,9.44,0,,,
11/17/2001,321,3.33,22.22,12.78,0,,,
11/18/2001,322,10,18.33,14.17,0,,,
11/19/2001,323,-6.11,11.11,2.5,0,,,
11/20/2001,324,-8.33,6.11,-1.11,0,,,
11/21/2001,325,-4.44,12.22,3.89,0,,,
11/22/2001,326,-1.67,18.33,8.33,0,,,
11/23/2001,327,0.56,10.56,5.56,0,,,
11/24/2001,328,1.67,9.44,5.56,2.921,,,
11/25/2001,329,0,3.89,1.94,1.0922,,,
11/26/2001,330,-3.33,0,-1.67,0.127,,,
11/27/2001,331,-6.67,-1.67,-4.17,1.778,,,
11/28/2001,332,-7.22,-6.11,-6.67,0.0508,,,
11/29/2001,333,-11.67,-4.44,-8.06,0,,,
11/30/2001,334,-11.67,-4.44,-8.06,0,,,
12/1/2001,335,-14.44,-2.78,-8.61,0.0508,,,
12/2/2001,336,-15,-0.56,-7.78,0,,,
12/3/2001,337,-9.44,4.44,-2.5,0,,,
12/4/2001,338,-6.11,4.44,-0.83,0,,,
12/5/2001,339,-5.56,6.67,0.56,0,,,
12/6/2001,340,-5,2.22,-1.39,0,,,
12/7/2001,341,-8.33,2.78,-2.78,0,,,
12/8/2001,342,-9.44,3.89,-2.78,0,,,
12/9/2001,343,-10,0,-5,0,,,
12/10/2001,344,-5.56,5.56,0,0,,,
12/11/2001,345,-7.22,1.67,-2.78,0,,,
12/12/2001,346,-5,6.11,0.56,0,,,
12/13/2001,347,-6.67,-2.22,-4.44,0,,,
12/14/2001,348,-8.89,0.56,-4.17,0,,,
12/15/2001,349,-8.89,3.89,-2.5,0,,,
12/16/2001,350,-1.11,6.67,2.78,0,,,
12/17/2001,351,-7.22,1.11,-3.06,0,,,
12/18/2001,352,-5.56,7.22,0.83,0,,,
12/19/2001,353,-11.67,1.11,-5.28,0,,,
12/20/2001,354,-10.56,2.22,-4.17,0,,,
12/21/2001,355,-10,1.11,-4.44,0,,,
12/22/2001,356,-6.11,2.78,-1.67,0,,,
12/23/2001,357,-13.33,-5.56,-9.44,0.0508,,,
12/24/2001,358,-12.78,-7.78,-10.28,0,,,
12/25/2001,359,-17.22,-8.89,-13.06,0,,,
12/26/2001,360,-16.11,-10,-13.06,0,,,
12/27/2001,361,-13.89,-6.11,-10,0,,,
12/28/2001,362,-13.89,-3.89,-8.89,0,,,
12/29/2001,363,-17.78,-10.56,-14.17,0,,,
12/30/2001,364,-17.22,-11.11,-14.17,0,,,
12/31/2001,365,-20.56,-11.67,-16.11,0,,,
1/1/2002,1,-19.44,-11.67,-15.56,0,,,
1/2/2002,2,-21.11,-12.22,-16.67,0,,,
1/3/2002,3,-16.67,-10.56,-13.61,0,,,
1/4/2002,4,-13.33,-2.22,-7.78,0,,,
1/5/2002,5,-11.11,1.67,-4.72,0,,,
1/6/2002,6,-5.56,3.33,-1.11,0,,,
1/7/2002,7,-19.44,-5,-12.22,0,,,
1/8/2002,8,-9.44,2.22,-3.61,0,,,
1/9/2002,9,-3.89,10.56,3.33,0,,,
1/10/2002,10,-2.22,6.67,2.22,0,,,
1/11/2002,11,-7.22,1.11,-3.06,0,,,
1/12/2002,12,-4.44,3.89,-0.28,0,,,
1/13/2002,13,-4.44,3.33,-0.56,0,,,
1/14/2002,14,-7.22,-0.56,-3.89,0.127,,,
1/15/2002,15,-9.44,0,-4.72,0,,,
1/16/2002,16,-10.56,-6.67,-8.61,0.1778,,,
1/17/2002,17,-16.67,-5,-10.83,0,,,
1/18/2002,18,-24.44,-6.67,-15.56,0,,,
1/19/2002,19,-25,-5.56,-15.28,0.0254,,,
1/20/2002,20,-13.89,-2.22,-8.06,0,,,
1/21/2002,21,-13.33,-1.67,-7.5,0,,,
1/22/2002,22,-11.11,5.56,-2.78,0,,,
1/23/2002,23,-10.56,6.11,-2.22,0,,,
1/24/2002,24,-15.56,-8.89,-12.22,0,,,
1/25/2002,25,-13.33,2.22,-5.56,0,,,
1/26/2002,26,-3.89,8.89,2.5,0,,,
1/27/2002,27,-8.89,11.67,1.39,0,,,
1/28/2002,28,-15.56,-5.56,-10.56,0,,,
1/29/2002,29,-15.56,-12.78,-14.17,0.254,,,
1/30/2002,30,-20.56,-11.67,-16.11,0,,,
1/31/2002,31,-20,-6.11,-13.06,0,,,
2/1/2002,32,-17.22,-3.89,-10.56,0,,,
2/2/2002,33,-16.67,-0.56,-8.61,0,,,
2/3/2002,34,-8.89,5,-1.94,0,,,
2/4/2002,35,-18.89,-5,-11.94,0,,,
2/5/2002,36,-18.33,-0.56,-9.44,0,,,
2/6/2002,37,-9.22,8.82,0.02,0,,,78.2
2/7/2002,38,-8.01,10,1.59,0,,,71.5
2/8/2002,39,-6.11,14.85,3.6,0,,,71
2/9/2002,40,-7.52,0.62,-1.61,0,,,101.4
2/10/2002,41,-11.52,0.67,-5.58,0,,,84.7
2/11/2002,42,-3.95,10.19,1.74,0,,,68.3
2/12/2002,43,-6.5,1,-2.11,0,,,84.3
2/13/2002,44,-7.5,8.12,0.29,0,,,62.4
2/14/2002,45,0.01,8.24,2.98,0,,,64.4
2/15/2002,46,-4.79,6.3,1.48,0,,,78.8
2/16/2002,47,-5.3,8.09,1.97,0,,,73.3
2/17/2002,48,-6.82,11.85,2.43,0,,,75.5
2/18/2002,49,0.75,7.94,3.73,0,,,83.2
2/19/2002,50,0.21,2.72,1.31,0,,,107.1
2/20/2002,51,-2.98,5.46,0.8,0,,,93.6
2/21/2002,52,-6.22,5.11,-1.7,0,,,88.2
2/22/2002,53,-7.33,6.19,0.45,0,,,85
2/23/2002,54,0.28,15.53,6.57,0,,,76.8
2/24/2002,55,-10.52,0.27,-4.77,0,,,97.1
2/25/2002,56,-15.39,-10.54,-12.31,0,,,83.1
2/26/2002,57,-16.53,-10.85,-13.93,0,,,80.4
2/27/2002,58,-21.81,-4.22,-11.43,0,,,81.2
2/28/2002,59,-16.87,-5.82,-10.53,0,,,85.6
3/1/2002,60,-20.75,-12.99,-16.05,0,,,70.5
3/2/2002,61,-18.75,-9.67,-13.95,0,,,67.3
3/3/2002,62,-22.06,-13.11,-17.6,0,,,67.8
3/4/2002,63,-13.51,-0.79,-6.73,0,,,76.7
3/5/2002,64,-7.48,-3.62,-5.44,0,,,99.2
3/6/2002,65,-12.84,-7.41,-10.11,0,,,80
3/7/2002,66,-12.51,-7.1,-9.64,0,,,86.5
3/8/2002,67,-11.81,-5.81,-8.76,0,,,101.7
3/9/2002,68,-17.37,-10.7,-13.3,0,,,86.1
3/10/2002,69,-22.89,-6.85,-13.53,0,,,79.6
3/11/2002,70,-13.33,3.6,-5.3,0,,,89.1
3/12/2002,71,-3.98,13.67,3.79,0,,,77.4
3/13/2002,72,-3.1,3.78,-0.58,0,,,85.8
3/14/2002,73,-5.81,-2.1,-3.89,0,,,103.2
3/15/2002,74,-15.94,-2.97,-8.15,0,,,90.8
3/16/2002,75,-20.15,0.62,-8.14,0,,,92.9
3/17/2002,76,-3.4,1.12,-0.37,0,,,103.6
3/18/2002,77,-1.25,8.34,0.68,0,,,103.1
3/19/2002,78,-19.07,-1.31,-6.42,0,,,98
3/20/2002,79,-22.16,-1.18,-12.92,0,,,96.2
3/21/2002,80,-18.68,-10.73,-14.45,0,,,78.9
3/22/2002,81,-19.37,-6.47,-12.74,0,,,76.3
3/23/2002,82,-20.39,-1.71,-10.29,0,,,87
3/24/2002,83,-18.33,-2.78,-10.56,0,,,
3/25/2002,84,-17.22,-6.67,-11.94,0,,,
3/26/2002,85,-20,-7.78,-13.89,0,,,
3/27/2002,86,-13.33,-0.56,-6.94,0,,,
3/28/2002,87,-3.33,9.44,3.06,0,,,
3/29/2002,88,0,7.78,3.89,0,,,
3/30/2002,89,-1.67,8.89,3.61,0,,,
3/31/2002,90,-3.33,6.67,1.67,0.1524,,,
4/1/2002,91,-2.78,3.33,0.28,0,,,
4/2/2002,92,-3.89,7.78,1.94,0,,,
4/3/2002,93,-10,-1.11,-5.56,0,,,
4/4/2002,94,-9.44,-2.22,-5.83,0,,,
4/5/2002,95,-6.67,6.11,-0.28,0,,,
4/6/2002,96,-2.39,14.29,5.76,0,,,70.6
4/7/2002,97,2.58,12.58,7.61,0,,,94.2
4/8/2002,98,-2.66,8.36,3.17,0,,,86.2
4/9/2002,99,-4.97,15.64,5.85,0,,,77.6
4/10/2002,100,5.9,18.02,11.15,0,,,90.4
4/11/2002,101,-0.54,8.57,5.18,0,,,106.5
4/12/2002,102,-1.06,20.33,9.41,0,,,81.8
4/13/2002,103,6.54,19.29,12.47,0,,,88.7
4/14/2002,104,9.36,23.39,16.65,0,,,66.5
4/15/2002,105,13.06,30.49,20.8,0,,,57.5
4/16/2002,106,8.66,28.98,20.8,0,,,73.7
4/17/2002,107,3.46,18.86,11.54,0,,,67.9
4/18/2002,108,1.08,22.61,14.53,0,,,74.7
4/19/2002,109,-2.41,6.88,1.65,0,,,71.1
4/20/2002,110,-2.48,7.18,3.34,0,,,65.5
4/21/2002,111,-4.05,4.52,-0.19,0,,,105.6
4/22/2002,112,-5.38,11.91,3.05,0,,,97.7
